2013,11,Spring,21,70.50025
2013,11,Spring,21,70.79995
2013,11,Spring,21,70.7
2013,11,Spring,21,70.79996
2013,11,Spring,21,64.95
2013,11,Spring,21,65.77851
2013,11,Spring,21,65.68184
2013,11,Spring,21,61.92192
2013,11,Spring,22,64.99
2013,11,Spring,22,61.94505
2013,11,Spring,22,61.70048
2013,11,Spring,22,60.8
2013,11,Spring,22,62.90028
2013,11,Spring,22,60.8
2013,11,Spring,22,61.49
2013,11,Spring,22,64.95
2013,11,Spring,22,60.31821
2013,11,Spring,22,57.97929
2013,11,Spring,22,58.19707
2013,11,Spring,22,58.2137
2013,11,Spring,23,59.51
2013,11,Spring,23,58.4361
2013,11,Spring,23,58.01198
2013,11,Spring,23,57.47364
2013,11,Spring,23,55.05313
2013,11,Spring,23,54.80346
2013,11,Spring,23,56.35
2013,11,Spring,23,60.11139
2013,11,Spring,23,57.2299
2013,11,Spring,23,56.05942
2013,11,Spring,23,55.11995
2013,11,Spring,23,54.42824
2013,11,Spring,0,56.19
2013,11,Spring,0,54.21717
2013,11,Spring,0,54.23236
2013,11,Spring,0,53.95511
2013,11,Spring,0,53.76447
2013,11,Spring,0,53.54474
2013,11,Spring,0,53.23
2013,11,Spring,0,51.19
2013,11,Spring,0,51.19
2013,11,Spring,0,52.87496
2013,11,Spring,0,52.86813
2013,11,Spring,0,51.56695
2013,11,Spring,1,52.27
2013,11,Spring,1,60.8
2013,11,Spring,1,59.81868
2013,11,Spring,1,57.29907
2013,11,Spring,1,56.33879
2013,11,Spring,1,55.94312
2013,11,Spring,1,57.22
2013,11,Spring,1,52.78095
2013,11,Spring,1,51.20127
2013,11,Spring,1,51.43153
2013,11,Spring,1,51.19
2013,11,Spring,1,49.49157
2013,11,Spring,2,50.86
2013,11,Spring,2,51.11
2013,11,Spring,2,48.85288
2013,11,Spring,2,48.64722
2013,11,Spring,2,47.51731
2013,11,Spring,2,47.10174
2013,11,Spring,2,48.49
2013,11,Spring,2,49.20506
2013,11,Spring,2,46.71029
2013,11,Spring,2,46.84772
2013,11,Spring,2,46.28208
2013,11,Spring,2,46.26171
2013,11,Spring,3,46.84
2013,11,Spring,3,45.93725
2013,11,Spring,3,46.14439
2013,11,Spring,3,45.81983
2013,11,Spring,3,45.71564
2013,11,Spring,3,45.69
2013,11,Spring,3,45.83
2013,11,Spring,3,45.69
2013,11,Spring,3,45.69
2013,11,Spring,3,45.69
2013,11,Spring,3,45.69
2013,11,Spring,3,45.69
2013,11,Spring,4,45.67
2013,11,Spring,4,45.61134
2013,11,Spring,4,45.61834
2013,11,Spring,4,45.37064
2013,11,Spring,4,45.53
2013,11,Spring,4,45.34066
2013,11,Spring,4,45.44
2013,11,Spring,4,45.3034
2013,11,Spring,4,45.53
2013,11,Spring,4,45.53
2013,11,Spring,4,45.61813
2013,11,Spring,4,45.69
2013,11,Spring,5,45.55
2013,11,Spring,5,45.63355
2013,11,Spring,5,45.69
2013,11,Spring,5,45.69
2013,11,Spring,5,45.69
2013,11,Spring,5,45.69
2013,11,Spring,5,45.68
2013,11,Spring,5,45.69
2013,11,Spring,5,45.74605
2013,11,Spring,5,45.74599
2013,11,Spring,5,45.93756
2013,11,Spring,5,46.12275
2013,11,Spring,6,46.3
2013,11,Spring,6,47.25354
2013,11,Spring,6,47.53406
2013,11,Spring,6,48.27571
2013,11,Spring,6,49.83239
2013,11,Spring,6,50.62441
2013,11,Spring,6,49.06
2013,11,Spring,6,50.02749
2013,11,Spring,6,50.36613
2013,11,Spring,6,50.56418
2013,11,Spring,6,50.63337
2013,11,Spring,6,51.44042
2013,11,Spring,7,50.69
2013,11,Spring,7,51.11
2013,11,Spring,7,49.66316
2013,11,Spring,7,50.57147
2013,11,Spring,7,50.57093
2013,11,Spring,7,53.1207
2013,11,Spring,7,51.19
2013,11,Spring,7,51.11
2013,11,Spring,7,52.85455
2013,11,Spring,7,53.77496
2013,11,Spring,7,56.23389
2013,11,Spring,7,56.74298
2013,11,Spring,8,54.38
2013,11,Spring,8,57.15685
2013,11,Spring,8,55.73514
2013,11,Spring,8,56.66484
2013,11,Spring,8,57.19869
2013,11,Spring,8,56.9848
2013,11,Spring,8,56.91
2013,11,Spring,8,50.12553
2013,11,Spring,8,50.69352
2013,11,Spring,8,50.52027
2013,11,Spring,8,51.1638
2013,11,Spring,8,51.19
2013,11,Spring,9,50.8
2013,11,Spring,9,50.07278
2013,11,Spring,9,51.11
2013,11,Spring,9,51.11
2013,11,Spring,9,52.52982
2013,11,Spring,9,52.98344
2013,11,Spring,9,51.95
2013,11,Spring,9,54.10543
2013,11,Spring,9,56.65699
2013,11,Spring,9,56.20677
2013,11,Spring,9,56.67653
2013,11,Spring,9,56.40146
2013,11,Spring,10,56.25
2013,11,Spring,10,56.69603
2013,11,Spring,10,58.03213
2013,11,Spring,10,58.01652
2013,11,Spring,10,58.01508
2013,11,Spring,10,57.80388
2013,11,Spring,10,57.69
2013,11,Spring,10,57.70518
2013,11,Spring,10,57.7152
2013,11,Spring,10,58.66499
2013,11,Spring,10,58.90866
2013,11,Spring,10,58.66944
2013,11,Spring,11,58.39
2013,11,Spring,11,58.73007
2013,11,Spring,11,58.05691
2013,11,Spring,11,58.08939
2013,11,Spring,11,58.31534
2013,11,Spring,11,58.04175
2013,11,Spring,11,58.03
2013,11,Spring,11,57.94112
2013,11,Spring,11,54.68179
2013,11,Spring,11,55.99585
2013,11,Spring,11,56.2535
2013,11,Spring,11,56.08046
2013,11,Spring,12,56.29
2013,11,Spring,12,54.67695
2013,11,Spring,12,54.20891
2013,11,Spring,12,54.29715
2013,11,Spring,12,54.21687
2013,11,Spring,12,54.2932
2013,11,Spring,12,54.36
2013,11,Spring,12,54.00079
2013,11,Spring,12,54.2392
2013,11,Spring,12,54.2932
2013,11,Spring,12,54.70457
2013,11,Spring,12,54.69089
2013,11,Spring,13,54.44
2013,11,Spring,13,55.70954
2013,11,Spring,13,56.75153
2013,11,Spring,13,55.83385
2013,11,Spring,13,54.15404
2013,11,Spring,13,55.18338
2013,11,Spring,13,55.55
2013,11,Spring,13,55.20004
2013,11,Spring,13,58.12747
2013,11,Spring,13,56.35949
2013,11,Spring,13,56.61214
2013,11,Spring,13,56.64771
2013,11,Spring,14,56.83
2013,11,Spring,14,60.70063
2013,11,Spring,14,60.80004
2013,11,Spring,14,60.80004
2013,11,Spring,14,63.43206
2013,11,Spring,14,64.95006
2013,11,Spring,14,62.35
2013,11,Spring,14,64.95
2013,11,Spring,14,64.95
2013,11,Spring,14,64.95
2013,11,Spring,14,69.9822
2013,11,Spring,14,68.64932
2013,11,Spring,15,66.8
2013,11,Spring,15,68.64932
2013,11,Spring,15,70.80004
2013,11,Spring,15,70.80004
2013,11,Spring,15,67.80303
2013,11,Spring,15,65.30254
2013,11,Spring,15,68.45
2013,11,Spring,15,70.80001
2013,11,Spring,15,68.8728
2013,11,Spring,15,64.95
2013,11,Spring,15,70.80001
2013,11,Spring,15,70.80006
2013,11,Spring,16,69.5
2013,11,Spring,16,70.80006
2013,11,Spring,16,70.80006
2013,11,Spring,16,70.80006
2013,11,Spring,16,74.05181
2013,11,Spring,16,70.80006
2013,11,Spring,16,71.34
2013,11,Spring,16,79.01
2013,11,Spring,16,80.80011
2013,11,Spring,16,76.62211
2013,11,Spring,16,79.01
2013,11,Spring,16,80.80007
2013,11,Spring,17,79.16
2013,11,Spring,17,79.01002
2013,11,Spring,17,79.01
2013,11,Spring,17,70.80006
2013,11,Spring,17,70.80006
2013,11,Spring,17,74.90885
2013,11,Spring,17,75.74
2013,11,Spring,17,70.80006
2013,11,Spring,17,70.80006
2013,11,Spring,17,70.80006
2013,11,Spring,17,70.80006
2013,11,Spring,17,70.80006
2013,11,Spring,18,70.8
2013,11,Spring,18,70.80006
2013,11,Spring,18,70.80006
2013,11,Spring,18,70.80006
2013,11,Spring,18,70.8001
2013,11,Spring,18,70.80003
2013,11,Spring,18,70.8
2013,11,Spring,18,70.80006
2013,11,Spring,18,70.80001
2013,11,Spring,18,70.80001
2013,11,Spring,18,70.80006
2013,11,Spring,18,70.80001
2013,11,Spring,19,70.8
2013,11,Spring,19,70.80006
2013,11,Spring,19,70.80001
2013,11,Spring,19,70.80001
2013,11,Spring,19,70.80001
2013,11,Spring,19,70.80001
2013,11,Spring,19,70.8
2013,11,Spring,19,70.80006
2013,11,Spring,19,70.80006
2013,11,Spring,19,70.80006
2013,11,Spring,19,70.80006
2013,11,Spring,19,70.80001
2013,11,Spring,20,70.8
2013,11,Spring,20,70.34185
2013,11,Spring,20,70.18024
2013,11,Spring,20,66.67583
2013,11,Spring,20,64.95
2013,11,Spring,20,64.95
2013,11,Spring,20,67.01
2013,11,Spring,20,70.80006
2013,11,Spring,20,65.21003
2013,11,Spring,20,65.21003
2013,11,Spring,20,64.95
2013,11,Spring,20,64.95
2013,11,Spring,21,66.01
2013,11,Spring,21,64.95
2013,11,Spring,21,64.95
2013,11,Spring,21,64.95
2013,11,Spring,21,64.95
2013,11,Spring,21,65.21003
2013,11,Spring,21,64.99
2013,11,Spring,21,64.95
2013,11,Spring,21,60.81
2013,11,Spring,21,60.81
2013,11,Spring,21,60.81
2013,11,Spring,21,60.80004
2013,11,Spring,22,61.5
2013,11,Spring,22,60.80004
2013,11,Spring,22,60.80004
2013,11,Spring,22,59.32473
2013,11,Spring,22,60.80004
2013,11,Spring,22,60.6323
2013,11,Spring,22,60.12
2013,11,Spring,22,60.80008
2013,11,Spring,22,60.80008
2013,11,Spring,22,60.80004
2013,11,Spring,22,59.87136
2013,11,Spring,22,59.83648
2013,11,Spring,23,59.89
2013,11,Spring,23,60.6323
2013,11,Spring,23,58.03465
2013,11,Spring,23,57.25259
2013,11,Spring,23,58.31182
2013,11,Spring,23,53.25971
2013,11,Spring,23,56.91
2013,11,Spring,23,60.80008
2013,11,Spring,23,60.53576
2013,11,Spring,23,57.07085
2013,11,Spring,23,56.20474
2013,11,Spring,23,51.51125
2013,11,Spring,0,56.22
2013,11,Spring,0,53.22082
2013,11,Spring,0,52.09452
2013,11,Spring,0,52.07035
2013,11,Spring,0,52.05283
2013,11,Spring,0,51.33108
2013,11,Spring,0,52.13
2013,11,Spring,0,54.35109
2013,11,Spring,0,55.08619
2013,11,Spring,0,55.14822
2013,11,Spring,0,54.69247
2013,11,Spring,0,54.58109
2013,11,Spring,1,54.94
2013,11,Spring,1,58.44924
2013,11,Spring,1,58.33532
2013,11,Spring,1,56.24312
2013,11,Spring,1,57.03804
2013,11,Spring,1,55.23682
2013,11,Spring,1,56.56
2013,11,Spring,1,54.81487
2013,11,Spring,1,54.51781
2013,11,Spring,1,53.82963
2013,11,Spring,1,53.99038
2013,11,Spring,1,53.44373
2013,11,Spring,2,53.91
2013,11,Spring,2,54.7473
2013,11,Spring,2,60.80008
2013,11,Spring,2,60.80008
2013,11,Spring,2,55.85469
2013,11,Spring,2,56.90042
2013,11,Spring,2,57.23
2013,11,Spring,2,53.82172
2013,11,Spring,2,51.82497
2013,11,Spring,2,51.6268
2013,11,Spring,2,51.39133
2013,11,Spring,2,51.18878
2013,11,Spring,3,51.84
2013,11,Spring,3,51.38995
2013,11,Spring,3,50.67431
2013,11,Spring,3,51.11
2013,11,Spring,3,50.96161
2013,11,Spring,3,49.51589
2013,11,Spring,3,50.49
2013,11,Spring,3,48.53114
2013,11,Spring,3,48.53221
2013,11,Spring,3,48.31949
2013,11,Spring,3,48.49025
2013,11,Spring,3,48.51744
2013,11,Spring,4,48.52
2013,11,Spring,4,48.90862
2013,11,Spring,4,48.9096
2013,11,Spring,4,48.71927
2013,11,Spring,4,48.72707
2013,11,Spring,4,48.14016
2013,11,Spring,4,48.55
2013,11,Spring,4,47.73491
2013,11,Spring,4,48.11971
2013,11,Spring,4,48.12606
2013,11,Spring,4,48.12478
2013,11,Spring,4,48.13415
2013,11,Spring,5,47.96
2013,11,Spring,5,47.34799
2013,11,Spring,5,47.35035
2013,11,Spring,5,47.94423
2013,11,Spring,5,48.13578
2013,11,Spring,5,47.92911
2013,11,Spring,5,47.79
2013,11,Spring,5,49.02753
2013,11,Spring,5,49.56172
2013,11,Spring,5,49.35235
2013,11,Spring,5,48.95038
2013,11,Spring,5,48.75214
2013,11,Spring,6,49.07
2013,11,Spring,6,50.06462
2013,11,Spring,6,51.11
2013,11,Spring,6,50.91386
2013,11,Spring,6,51.11
2013,11,Spring,6,52.00661
2013,11,Spring,6,51.21
2013,11,Spring,6,52.64444
2013,11,Spring,6,52.84029
2013,11,Spring,6,54.42465
2013,11,Spring,6,53.93385
2013,11,Spring,6,53.60171
2013,11,Spring,7,53.64
2013,11,Spring,7,54.07612
2013,11,Spring,7,51.51513
2013,11,Spring,7,55.70974
2013,11,Spring,7,57.56124
2013,11,Spring,7,57.14625
2013,11,Spring,7,55.37
2013,11,Spring,7,53.28563
2013,11,Spring,7,57.69354
2013,11,Spring,7,57.9384
2013,11,Spring,7,60.51862
2013,11,Spring,7,60.80004
2013,11,Spring,8,58.8
2013,11,Spring,8,65.19967
2013,11,Spring,8,60.80004
2013,11,Spring,8,60.80004
2013,11,Spring,8,60.82302
2013,11,Spring,8,60.84561
2013,11,Spring,8,61.94
2013,11,Spring,8,55.00399
2013,11,Spring,8,57.9894
2013,11,Spring,8,60.80004
2013,11,Spring,8,57.35124
2013,11,Spring,8,59.67237
2013,11,Spring,9,58.6
2013,11,Spring,9,63.51229
2013,11,Spring,9,60.80004
2013,11,Spring,9,60.80004
2013,11,Spring,9,60.80004
2013,11,Spring,9,60.80004
2013,11,Spring,9,61.25
2013,11,Spring,9,60.80004
2013,11,Spring,9,60.80004
2013,11,Spring,9,60.80004
2013,11,Spring,9,60.80004
2013,11,Spring,9,60.55312
2013,11,Spring,10,60.76
2013,11,Spring,10,59.73074
2013,11,Spring,10,59.80693
2013,11,Spring,10,58.54858
2013,11,Spring,10,58.07646
2013,11,Spring,10,56.81464
2013,11,Spring,10,58.44
2013,11,Spring,10,57.96143
2013,11,Spring,10,58.14978
2013,11,Spring,10,56.93247
2013,11,Spring,10,55.05949
2013,11,Spring,10,55.202
2013,11,Spring,11,56.45
2013,11,Spring,11,57.19704
2013,11,Spring,11,56.73944
2013,11,Spring,11,56.49739
2013,11,Spring,11,56.97177
2013,11,Spring,11,57.94651
2013,11,Spring,11,57.14
2013,11,Spring,11,57.03418
2013,11,Spring,11,56.56277
2013,11,Spring,11,55.82806
2013,11,Spring,11,54.09891
2013,11,Spring,11,54.07475
2013,11,Spring,12,55.14
2013,11,Spring,12,52.77334
2013,11,Spring,12,51.72608
2013,11,Spring,12,51.19
2013,11,Spring,12,51.19
2013,11,Spring,12,51.11
2013,11,Spring,12,51.81
2013,11,Spring,12,51.1541
2013,11,Spring,12,51.82018
2013,11,Spring,12,51.13146
2013,11,Spring,12,50.38543
2013,11,Spring,12,50.384
2013,11,Spring,13,50.71
2013,11,Spring,13,49.36927
2013,11,Spring,13,50.16038
2013,11,Spring,13,49.63574
2013,11,Spring,13,49.95008
2013,11,Spring,13,51.11
2013,11,Spring,13,50.5
2013,11,Spring,13,51.92385
2013,11,Spring,13,51.11
2013,11,Spring,13,52.01838
2013,11,Spring,13,52.10737
2013,11,Spring,13,52.49708
2013,11,Spring,14,51.83
2013,11,Spring,14,51.66754
2013,11,Spring,14,51.93715
2013,11,Spring,14,51.29138
2013,11,Spring,14,53.40367
2013,11,Spring,14,52.59528
2013,11,Spring,14,52.25
2013,11,Spring,14,52.53715
2013,11,Spring,14,53.16115
2013,11,Spring,14,53.14785
2013,11,Spring,14,53.82407
2013,11,Spring,14,52.9498
2013,11,Spring,15,53.09
2013,11,Spring,15,51.53897
2013,11,Spring,15,51.43867
2013,11,Spring,15,51.11
2013,11,Spring,15,51.11
2013,11,Spring,15,51.13483
2013,11,Spring,15,51.38
2013,11,Spring,15,51.35511
2013,11,Spring,15,51.54094
2013,11,Spring,15,52.17377
2013,11,Spring,15,51.74871
2013,11,Spring,15,51.11
2013,11,Spring,16,51.51
2013,11,Spring,16,51.19
2013,11,Spring,16,51.19
2013,11,Spring,16,51.17282
2013,11,Spring,16,51.17575
2013,11,Spring,16,50.94738
2013,11,Spring,16,51.13
2013,11,Spring,16,51.1533
2013,11,Spring,16,51.15843
2013,11,Spring,16,51.11
2013,11,Spring,16,50.72786
2013,11,Spring,16,50.3095
2013,11,Spring,17,50.73
2013,11,Spring,17,49.63574
2013,11,Spring,17,49.51074
2013,11,Spring,17,49.30313
2013,11,Spring,17,49.89583
2013,11,Spring,17,51.59676
2013,11,Spring,17,50.69
2013,11,Spring,17,54.2932
2013,11,Spring,17,51.11
2013,11,Spring,17,54.44111
2013,11,Spring,17,52.19649
2013,11,Spring,17,51.55762
2013,11,Spring,18,52.45
2013,11,Spring,18,52.61571
2013,11,Spring,18,54.43382
2013,11,Spring,18,54.2932
2013,11,Spring,18,54.8588
2013,11,Spring,18,55.76487
2013,11,Spring,18,54.81
2013,11,Spring,18,54.29189
2013,11,Spring,18,50.87435
2013,11,Spring,18,51.23008
2013,11,Spring,18,53.36427
2013,11,Spring,18,54.07162
2013,11,Spring,19,52.58
2013,11,Spring,19,51.11
2013,11,Spring,19,51.65697
2013,11,Spring,19,51.64656
2013,11,Spring,19,51.428
2013,11,Spring,19,51.11
2013,11,Spring,19,51.15
2013,11,Spring,19,49.77568
2013,11,Spring,19,49.13393
2013,11,Spring,19,49.1136
2013,11,Spring,19,49.5493
2013,11,Spring,19,49.93659
2013,11,Spring,20,49.68
2013,11,Spring,20,50.35605
2013,11,Spring,20,50.12946
2013,11,Spring,20,50.54742
2013,11,Spring,20,50.73905
2013,11,Spring,20,50.86203
2013,11,Spring,20,50.56
2013,11,Spring,20,51.15561
2013,11,Spring,20,51.38152
2013,11,Spring,20,50.95975
2013,11,Spring,20,51.0935
2013,11,Spring,20,51.11005
2013,11,Spring,21,52.12
2013,11,Spring,21,51.11
2013,11,Spring,21,51.11
2013,11,Spring,21,51.1921
2013,11,Spring,21,51.61271
2013,11,Spring,21,51.39774
2013,11,Spring,21,51.34
2013,11,Spring,21,53.16174
2013,11,Spring,21,52.46831
2013,11,Spring,21,51.85717
2013,11,Spring,21,51.74928
2013,11,Spring,21,51.62722
2013,11,Spring,22,52.05
2013,11,Spring,22,51.63887
2013,11,Spring,22,51.86587
2013,11,Spring,22,52.25827
2013,11,Spring,22,51.41432
2013,11,Spring,22,51.75286
2013,11,Spring,22,51.64
2013,11,Spring,22,51.11
2013,11,Spring,22,50.77767
2013,11,Spring,22,51.11
2013,11,Spring,22,50.70221
2013,11,Spring,22,49.49007
2013,11,Spring,23,50.43
2013,11,Spring,23,49.5543
2013,11,Spring,23,48.7842
2013,11,Spring,23,48.58667
2013,11,Spring,23,48.16231
2013,11,Spring,23,48.06673
2013,11,Spring,23,48.51
2013,11,Spring,23,50.84802
2013,11,Spring,23,49.48999
2013,11,Spring,23,48.57952
2013,11,Spring,23,47.40715
2013,11,Spring,23,46.7259
2013,11,Spring,0,48.3
2013,11,Spring,0,47.21606
2013,11,Spring,0,47.0296
2013,11,Spring,0,46.65204
2013,11,Spring,0,46.6618
2013,11,Spring,0,46.61
2013,11,Spring,0,45.69
2013,11,Spring,0,45.69
2013,11,Spring,0,45.37215
2013,11,Spring,0,45.19844
2013,11,Spring,0,43.30694
2013,11,Spring,1,44.87
2013,11,Spring,1,47.32713
2013,11,Spring,1,46.20844
2013,11,Spring,1,46.34819
2013,11,Spring,1,45.77075
2013,11,Spring,1,45.69
2013,11,Spring,1,46.17
2013,11,Spring,1,46.07411
2013,11,Spring,1,46.34374
2013,11,Spring,1,46.75664
2013,11,Spring,1,46.71734
2013,11,Spring,1,46.73931
2013,11,Spring,2,46.5
2013,11,Spring,2,46.16608
2013,11,Spring,2,45.70138
2013,11,Spring,2,45.69
2013,11,Spring,2,45.69
2013,11,Spring,2,45.69
2013,11,Spring,2,45.72
2013,11,Spring,2,45.2027
2013,11,Spring,2,44.81874
2013,11,Spring,2,44.81734
2013,11,Spring,2,44.82672
2013,11,Spring,2,44.63227
2013,11,Spring,3,44.5
2013,11,Spring,3,44.20727
2013,11,Spring,3,42.9553
2013,11,Spring,3,42.95789
2013,11,Spring,3,42.29919
2013,11,Spring,3,42.79672
2013,11,Spring,3,42.94
2013,11,Spring,3,42.78798
2013,11,Spring,3,42.41006
2013,11,Spring,3,41.46501
2013,11,Spring,3,41.46773
2013,11,Spring,3,41.45607
2013,11,Spring,4,41.82
2013,11,Spring,4,41.25621
2013,11,Spring,4,41.06963
2013,11,Spring,4,41.18989
2013,11,Spring,4,40.38823
2013,11,Spring,4,40.19984
2013,11,Spring,4,40.72
2013,11,Spring,4,40.51238
2013,11,Spring,4,39.73462
2013,11,Spring,4,40.00336
2013,11,Spring,4,40.00264
2013,11,Spring,4,40.00316
2013,11,Spring,5,40.1
2013,11,Spring,5,40.34985
2013,11,Spring,5,40.52772
2013,11,Spring,5,40.38069
2013,11,Spring,5,40.53701
2013,11,Spring,5,40.5331
2013,11,Spring,5,40.62
2013,11,Spring,5,41.67262
2013,11,Spring,5,41.8513
2013,11,Spring,5,41.65952
2013,11,Spring,5,41.6478
2013,11,Spring,5,41.6571
2013,11,Spring,6,41.72
2013,11,Spring,6,42.19764
2013,11,Spring,6,42.86213
2013,11,Spring,6,43.21325
2013,11,Spring,6,43.23561
2013,11,Spring,6,43.05076
2013,11,Spring,6,43.03
2013,11,Spring,6,43.42274
2013,11,Spring,6,44.32303
2013,11,Spring,6,45.22926
2013,11,Spring,6,45.44604
2013,11,Spring,6,44.74541
2013,11,Spring,7,44.62
2013,11,Spring,7,43.93155
2013,11,Spring,7,44.3882
2013,11,Spring,7,45.69
2013,11,Spring,7,46.76334
2013,11,Spring,7,46.83901
2013,11,Spring,7,46.09
2013,11,Spring,7,45.69
2013,11,Spring,7,45.69
2013,11,Spring,7,48.70494
2013,11,Spring,7,47.41012
2013,11,Spring,7,47.4987
2013,11,Spring,8,47.26
2013,11,Spring,8,47.55433
2013,11,Spring,8,48.5726
2013,11,Spring,8,50.24462
2013,11,Spring,8,50.30464
2013,11,Spring,8,49.42852
2013,11,Spring,8,49.41
2013,11,Spring,8,45.77486
2013,11,Spring,8,47.99195
2013,11,Spring,8,47.57906
2013,11,Spring,8,47.78176
2013,11,Spring,8,48.18586
2013,11,Spring,9,47.52
2013,11,Spring,9,47.57207
2013,11,Spring,9,47.33173
2013,11,Spring,9,47.51961
2013,11,Spring,9,47.34205
2013,11,Spring,9,47.34491
2013,11,Spring,9,47.44
2013,11,Spring,9,47.11999
2013,11,Spring,9,47.54636
2013,11,Spring,9,47.12635
2013,11,Spring,9,47.33896
2013,11,Spring,9,47.5244
2013,11,Spring,10,47.33
2013,11,Spring,10,47.32379
2013,11,Spring,10,47.32051
2013,11,Spring,10,47.31729
2013,11,Spring,10,47.12102
2013,11,Spring,10,47.53658
2013,11,Spring,10,47.33
2013,11,Spring,10,47.11955
2013,11,Spring,10,47.33775
2013,11,Spring,10,47.12788
2013,11,Spring,10,47.5259
2013,11,Spring,10,47.31057
2013,11,Spring,11,47.25
2013,11,Spring,11,47.08391
2013,11,Spring,11,47.29426
2013,11,Spring,11,46.87648
2013,11,Spring,11,47.07729
2013,11,Spring,11,47.69246
2013,11,Spring,11,47.32
2013,11,Spring,11,47.80567
2013,11,Spring,11,47.04162
2013,11,Spring,11,47.45437
2013,11,Spring,11,47.46857
2013,11,Spring,11,47.26887
2013,11,Spring,12,47.38
2013,11,Spring,12,47.22611
2013,11,Spring,12,47.41562
2013,11,Spring,12,47.01165
2013,11,Spring,12,47.4391
2013,11,Spring,12,45.91271
2013,11,Spring,12,47.21
2013,11,Spring,12,47.53658
2013,11,Spring,12,46.48488
2013,11,Spring,12,46.88235
2013,11,Spring,12,46.89419
2013,11,Spring,12,46.56631
2013,11,Spring,13,46.73
2013,11,Spring,13,46.66249
2013,11,Spring,13,47.25082
2013,11,Spring,13,45.69
2013,11,Spring,13,46.27133
2013,11,Spring,13,46.52315
2013,11,Spring,13,46.51
2013,11,Spring,13,45.69617
2013,11,Spring,13,46.69463
2013,11,Spring,13,46.69796
2013,11,Spring,13,47.0802
2013,11,Spring,13,47.08009
2013,11,Spring,14,46.72
2013,11,Spring,14,46.82551
2013,11,Spring,14,50.26016
2013,11,Spring,14,47.47463
2013,11,Spring,14,50.05196
2013,11,Spring,14,47.96102
2013,11,Spring,14,48.96
2013,11,Spring,14,49.62518
2013,11,Spring,14,49.50816
2013,11,Spring,14,48.93614
2013,11,Spring,14,49.49536
2013,11,Spring,14,49.1169
2013,11,Spring,15,49.38
2013,11,Spring,15,49.35116
2013,11,Spring,15,49.91137
2013,11,Spring,15,47.85758
2013,11,Spring,15,49.42721
2013,11,Spring,15,49.62518
2013,11,Spring,15,49.25
2013,11,Spring,15,45.69
2013,11,Spring,15,47.00324
2013,11,Spring,15,47.82491
2013,11,Spring,15,47.64612
2013,11,Spring,15,47.45414
2013,11,Spring,16,47.21
2013,11,Spring,16,48.64311
2013,11,Spring,16,48.37502
2013,11,Spring,16,48.71429
2013,11,Spring,16,47.57456
2013,11,Spring,16,47.94395
2013,11,Spring,16,48.23
2013,11,Spring,16,48.19457
2013,11,Spring,16,48.3469
2013,11,Spring,16,48.19625
2013,11,Spring,16,48.19718
2013,11,Spring,16,47.52923
2013,11,Spring,17,47.95
2013,11,Spring,17,46.46652
2013,11,Spring,17,47.39953
2013,11,Spring,17,47.68481
2013,11,Spring,17,47.73466
2013,11,Spring,17,47.28977
2013,11,Spring,17,47.38
2013,11,Spring,17,47.32319
2013,11,Spring,17,47.7199
2013,11,Spring,17,49.80575
2013,11,Spring,17,47.91399
2013,11,Spring,17,48.10001
2013,11,Spring,18,48.06
2013,11,Spring,18,46.9897
2013,11,Spring,18,49.85007
2013,11,Spring,18,49.81546
2013,11,Spring,18,49.3925
2013,11,Spring,18,48.34879
2013,11,Spring,18,48.78
2013,11,Spring,18,45.69
2013,11,Spring,18,45.69
2013,11,Spring,18,47.00681
2013,11,Spring,18,47.43705
2013,11,Spring,18,47.58862
2013,11,Spring,19,46.8
2013,11,Spring,19,47.00521
2013,11,Spring,19,47.01841
2013,11,Spring,19,47.21307
2013,11,Spring,19,47.60395
2013,11,Spring,19,47.64292
2013,11,Spring,19,47.37
2013,11,Spring,19,47.83586
2013,11,Spring,19,47.43855
2013,11,Spring,19,47.42489
2013,11,Spring,19,47.38913
2013,11,Spring,19,47.7348
2013,11,Spring,20,47.61
2013,11,Spring,20,47.64176
2013,11,Spring,20,47.63483
2013,11,Spring,20,47.4523
2013,11,Spring,20,47.66262
2013,11,Spring,20,47.46093
2013,11,Spring,20,47.61
2013,11,Spring,20,47.25296
2013,11,Spring,20,49.61462
2013,11,Spring,20,49.33283
2013,11,Spring,20,49.16092
2013,11,Spring,20,47.94925
2013,11,Spring,21,48.29
2013,11,Spring,21,47.53495
